,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
10,0600000US0600593300,600593300,542,317,225,13.7,15.5,11.1,52.4,62.5,38.2,32.3,22.1,46.7,1.7,0.0,4.0,6662,3245,3417,3.1,2.8,3.3,7.2,6.2,8.1,31.7,39.9,23.9,27.3,21.1,33.1,11.3,9.6,13.0,14.0,13.5,14.5,5.4,6.8,4.1,89.8,91.0,88.6,19.4,20.3,18.6,810,465,345,75.7,86.9,60.6,10.1,10.8,9.3,538,295,243,96.8,100.0,93.0,11.7,8.1,16.0,3381,1558,1823,93.3,93.6,93.0,18.9,17.5,20.0,1933,927,1006,87.6,85.8,89.3,26.5,33.7,19.9,27.0,14.0,36.8,12.1,11.2,13.5,6.2,4.9,7.0,1.6,0.0,3.3,30796.0,32241.0,26625.0,31588.0,35313.0,18950.0,24231.0,30987.0,19250.0,31134.0,30904.0,31483.0,40625.0,42321.0,40437.0,54583.0,77664.0,16806.0,2.7,(X),(X),Amador,Sutter Creek-Plymouth
11,0600000US0600790230,600790230,323,204,119,9.9,9.3,10.9,29.4,32.8,23.5,56.0,51.5,63.9,4.6,6.4,1.7,2293,1169,1124,11.8,11.9,11.7,11.3,12.2,10.3,28.7,33.4,23.8,31.9,29.2,34.7,6.8,4.6,9.1,7.2,4.7,9.7,2.3,3.9,0.6,76.9,75.9,77.9,9.5,8.6,10.3,519,305,214,79.4,81.6,76.2,1.9,0.0,4.7,348,129,219,74.4,69.0,77.6,17.0,17.8,16.4,1015,521,494,80.6,79.7,81.6,7.4,7.5,7.3,411,214,197,66.7,62.6,71.1,17.8,18.2,17.3,27.0,19.1,35.9,15.0,18.4,10.1,8.9,8.1,9.6,12.4,0.0,23.3,30731.0,31042.0,30590.0,18988.0,20679.0,10000.0,41705.0,42880.0,36250.0,30051.0,24453.0,30434.0,51406.0,86563.0,50547.0,68750.0,71250.0,,2.6,(X),(X),Butte,Biggs
12,0600000US0600790470,600790470,21842,10693,11149,6.3,7.4,5.2,17.3,19.1,15.6,66.0,66.9,65.1,10.4,6.6,14.0,59760,28613,31147,3.7,4.0,3.5,5.1,5.7,4.6,16.2,16.2,16.2,30.6,29.9,31.1,10.9,9.9,11.8,21.7,22.6,20.8,11.9,11.7,12.0,91.1,90.4,91.8,33.5,34.4,32.8,14910,7643,7267,92.2,90.5,93.9,29.6,26.3,32.9,10582,5399,5183,91.0,90.2,91.9,34.2,32.7,35.8,22688,10675,12013,92.4,90.9,93.7,37.7,39.9,35.8,11580,4896,6684,87.5,89.3,86.2,29.9,36.9,24.8,28.3,23.2,33.8,19.3,19.8,18.7,16.1,15.4,16.6,6.9,6.8,6.9,32365.0,37646.0,27941.0,18814.0,22114.0,13160.0,23834.0,26513.0,19124.0,29787.0,34595.0,25277.0,44173.0,52012.0,35711.0,52021.0,61208.0,47839.0,5.1,(X),(X),Butte,Chico
13,0600000US0600790750,600790750,456,295,161,0.0,0.0,0.0,44.7,47.8,39.1,55.3,52.2,60.9,0.0,0.0,0.0,3537,1799,1738,0.5,0.9,0.1,1.5,2.3,0.7,22.8,26.0,19.4,23.9,23.3,24.6,10.1,7.9,12.4,25.6,26.4,24.7,15.5,13.0,18.2,97.9,96.7,99.2,41.1,39.4,42.9,418,227,191,100.0,100.0,100.0,24.4,20.3,29.3,597,297,300,100.0,100.0,100.0,37.0,25.9,48.0,1577,851,726,97.3,95.1,100.0,41.0,42.1,39.8,945,424,521,96.7,96.0,97.3,51.2,53.8,49.1,0.0,0.0,0.0,3.4,0.0,8.0,9.7,8.7,10.6,3.9,2.7,5.1,43801.0,49507.0,36250.0,35417.0,35417.0,,40948.0,41472.0,28452.0,33925.0,48563.0,31554.0,82137.0,85806.0,60774.0,68350.0,80893.0,44722.0,6.4,(X),(X),Butte,Durham
14,0600000US0600790970,600790970,278,159,119,22.3,25.2,18.5,43.9,67.9,11.8,6.1,6.9,5.0,27.7,0.0,64.7,3864,2089,1775,3.6,5.5,1.4,11.9,15.5,7.6,31.0,33.6,28.1,29.1,28.2,30.0,8.4,5.7,11.5,12.5,8.4,17.4,3.5,3.1,4.0,84.5,79.0,91.0,16.0,11.5,21.4,291,172,119,99.0,100.0,97.5,2.7,2.3,3.4,577,265,312,76.4,57.7,92.3,16.5,3.8,27.2,1959,1084,875,84.2,77.9,92.0,18.4,10.5,28.2,1037,568,469,85.5,84.7,86.6,14.9,19.7,9.2,35.4,36.2,33.1,18.3,21.7,13.7,25.4,24.1,26.7,23.9,22.1,25.1,19271.0,19250.0,19286.0,16154.0,16050.0,25221.0,21637.0,27308.0,17153.0,21467.0,22292.0,20568.0,10978.0,7969.0,32500.0,,,,4.5,(X),(X),Butte,Feather Falls
15,0600000US0600791180,600791180,1292,815,477,25.3,15.3,42.3,30.2,42.3,9.4,40.7,39.8,42.3,3.8,2.6,5.9,6291,3019,3272,14.9,14.4,15.4,12.9,16.8,9.3,26.4,26.7,26.0,24.1,18.4,29.4,7.5,8.3,6.8,8.9,7.6,10.1,5.3,7.9,2.9,72.2,68.8,75.3,14.2,15.4,13.1,1101,604,497,54.0,37.7,73.8,8.2,8.4,7.8,1344,575,769,77.9,79.0,77.1,18.8,25.9,13.4,2357,1161,1196,78.4,76.6,80.2,15.1,11.9,18.2,1489,679,810,70.6,74.7,67.2,13.1,18.9,8.3,23.3,21.1,25.8,20.9,20.8,20.9,14.2,12.3,15.5,4.1,5.0,3.2,28573.0,31616.0,23879.0,20556.0,21236.0,14135.0,26411.0,26667.0,26307.0,32975.0,45144.0,25606.0,58558.0,55417.0,62821.0,82500.0,83125.0,24886.0,4.3,(X),(X),Butte,Gridley
16,0600000US0600792300,600792300,4752,2621,2131,18.8,21.8,15.1,35.0,38.8,30.3,45.1,39.3,52.1,1.1,0.0,2.5,25550,12392,13158,5.8,5.4,6.2,12.6,13.8,11.4,32.1,32.5,31.8,31.3,28.7,33.7,7.6,7.7,7.4,7.7,8.3,7.2,2.9,3.6,2.2,81.6,80.8,82.4,10.6,11.9,9.4,4484,2272,2212,81.3,83.4,79.2,9.0,6.9,11.1,3987,1985,2002,84.1,79.5,88.7,9.9,12.0,7.8,10292,5247,5045,83.5,81.7,85.4,10.1,10.2,10.0,6787,2888,3899,77.5,78.2,77.0,12.9,18.7,8.6,29.3,26.4,32.2,14.3,14.4,14.2,15.3,13.9,16.4,9.3,8.5,10.2,25872.0,30829.0,22431.0,19006.0,20802.0,13977.0,23066.0,23186.0,22996.0,26016.0,31909.0,21384.0,47798.0,53996.0,30819.0,61875.0,57404.0,62000.0,5.5,(X),(X),Butte,Oroville
17,0600000US0600792330,600792330,482,226,256,25.1,27.9,22.7,49.0,46.9,50.8,23.4,25.2,21.9,2.5,0.0,4.7,5916,3067,2849,7.5,9.1,5.8,16.2,19.4,12.8,30.8,30.5,31.1,30.4,29.6,31.2,7.6,5.4,10.0,4.6,4.4,4.8,2.9,1.7,4.2,76.3,71.6,81.4,7.5,6.0,9.0,915,461,454,81.5,74.8,88.3,0.0,0.0,0.0,1029,684,345,72.4,70.8,75.7,6.9,4.4,11.9,2506,1175,1331,81.0,76.3,85.2,10.4,8.9,11.7,1466,747,719,67.7,62.9,72.6,7.6,6.8,8.3,28.5,23.4,36.9,9.9,10.6,9.2,17.2,22.4,12.4,1.6,0.0,2.7,28966.0,33500.0,25661.0,26108.0,33832.0,11429.0,33328.0,34608.0,29288.0,25921.0,30160.0,25080.0,97386.0,185915.0,53438.0,24821.0,,23958.0,4.2,(X),(X),Butte,Palermo
18,0600000US0600792380,600792380,4148,2372,1776,12.6,18.1,5.3,41.4,45.4,36.1,43.1,34.4,54.6,2.8,2.0,3.9,33997,16287,17710,2.6,2.6,2.5,6.3,6.3,6.4,24.9,24.6,25.2,31.8,31.0,32.5,10.5,10.8,10.2,16.7,17.6,15.8,7.2,7.1,7.4,91.1,91.1,91.1,23.9,24.7,23.1,3666,2029,1637,92.2,87.7,97.8,24.3,17.2,33.1,4764,2450,2314,91.8,89.8,93.9,24.7,24.2,25.3,14432,6933,7499,91.9,92.0,91.8,23.6,23.2,23.9,11135,4875,6260,89.4,92.0,87.4,23.8,30.3,18.8,22.7,25.4,20.2,13.8,16.9,11.0,14.3,13.8,14.8,6.0,5.8,6.3,31675.0,37411.0,27187.0,19041.0,26513.0,17898.0,27415.0,26857.0,28304.0,30123.0,37877.0,24990.0,42824.0,51686.0,33082.0,56397.0,67163.0,53926.0,6.0,(X),(X),Butte,Paradise
19,0600000US0600990060,600990060,871,461,410,13.7,7.4,20.7,31.9,43.6,18.8,43.3,34.5,53.2,11.1,14.5,7.3,9672,4604,5068,2.0,3.0,1.1,4.5,6.7,2.5,23.7,25.4,22.1,35.9,34.4,37.2,10.5,7.8,12.8,14.9,15.0,14.9,8.5,7.6,9.3,93.5,90.3,96.3,23.4,22.6,24.2,1360,637,723,94.1,89.8,97.9,15.9,10.0,21.0,1028,585,443,92.5,92.1,93.0,18.7,19.8,17.2,4060,1820,2240,93.7,88.8,97.6,23.6,22.4,24.6,3224,1562,1662,93.2,91.5,94.8,27.8,28.9,26.8,27.7,28.0,27.0,16.9,13.3,20.6,9.2,7.2,10.8,4.2,3.4,4.9,33388.0,44944.0,25714.0,21328.0,25000.0,17984.0,33686.0,52446.0,25792.0,35701.0,43706.0,24309.0,27733.0,40784.0,20000.0,53125.0,111579.0,34882.0,2.2,(X),(X),Calaveras,Angels City
20,0600000US0600990105,600990105,506,210,296,14.6,23.3,8.4,45.8,39.5,50.3,21.5,19.5,23.0,18.0,17.6,18.2,7632,3646,3986,2.1,1.8,2.4,5.7,4.8,6.5,26.6,29.6,23.9,29.4,26.5,32.1,9.6,8.7,10.4,20.0,21.6,18.5,6.6,7.0,6.1,92.2,93.4,91.1,26.6,28.7,24.7,426,186,240,100.0,100.0,100.0,18.8,19.9,17.9,815,459,356,88.7,93.7,82.3,21.0,18.1,24.7,3623,1636,1987,93.9,96.3,91.9,26.4,27.8,25.2,2768,1365,1403,89.8,88.9,90.6,29.8,34.5,25.2,25.5,20.0,29.2,14.9,14.7,15.2,11.7,15.3,9.0,7.5,4.8,10.5,36743.0,43623.0,29650.0,27837.0,7381.0,28750.0,35926.0,37204.0,32750.0,35968.0,47586.0,31905.0,43640.0,54118.0,24917.0,100625.0,111094.0,73173.0,4.1,(X),(X),Calaveras,Arnold-West Point
21,0600000US0600992740,600992740,1614,934,680,22.1,20.2,24.7,40.8,42.1,39.0,32.0,37.7,24.1,5.1,0.0,12.2,16242,8195,8047,1.9,2.4,1.5,5.5,4.0,7.0,31.3,34.5,28.1,35.3,33.6,37.1,8.6,8.8,8.4,12.8,11.5,14.1,4.6,5.4,3.9,92.6,93.7,91.5,17.4,16.8,18.0,1622,911,711,92.8,92.2,93.7,12.2,4.6,21.9,2577,1127,1450,92.5,93.2,92.1,12.1,10.9,13.0,7938,4096,3842,94.5,94.4,94.6,20.1,17.9,22.4,4105,2061,2044,89.0,93.2,84.7,17.6,23.4,11.8,23.0,15.9,27.7,10.8,15.1,5.5,6.6,3.7,9.4,3.6,3.4,3.9,41540.0,47659.0,31091.0,11363.0,10974.0,12028.0,33317.0,41953.0,25900.0,41096.0,51053.0,27027.0,60375.0,62809.0,57341.0,61378.0,77609.0,49747.0,3.9,(X),(X),Calaveras,San Andreas
22,0600000US0601190430,601190430,1298,716,582,13.4,15.4,11.0,54.5,58.2,49.8,30.6,23.6,39.2,1.5,2.8,0.0,6662,3296,3366,24.6,28.3,20.9,12.5,11.8,13.1,26.5,26.4,26.7,17.9,19.0,16.8,8.0,5.4,10.4,8.9,7.4,10.4,1.7,1.8,1.5,63.0,59.9,65.9,10.6,9.1,12.0,1358,656,702,74.7,66.9,81.9,15.2,8.7,21.2,1472,656,816,61.9,54.9,67.5,7.0,4.0,9.4,2793,1513,1280,59.4,59.4,59.5,11.2,11.8,10.6,1039,471,568,58.6,59.0,58.3,7.8,8.5,7.2,13.6,7.9,20.2,10.4,10.3,10.6,9.8,7.1,12.1,3.7,3.0,4.2,30030.0,31739.0,22535.0,21888.0,26121.0,12778.0,31035.0,32196.0,24129.0,30793.0,36786.0,21433.0,52063.0,54432.0,50735.0,40461.0,,52734.0,6.2,(X),(X),Colusa,Central Colusa
23,0600000US0601190770,601190770,698,400,298,38.8,46.0,29.2,31.8,32.3,31.2,21.3,19.5,23.8,8.0,2.3,15.8,5850,2984,2866,12.5,10.2,15.0,11.5,14.1,8.8,22.9,24.3,21.3,24.3,24.7,23.8,10.9,10.3,11.6,14.2,12.2,16.4,3.6,4.2,3.1,75.9,75.7,76.2,17.9,16.4,19.5,1283,690,593,75.4,70.6,80.9,13.6,4.8,23.9,1136,681,455,68.3,72.0,62.9,22.2,20.4,24.8,2086,947,1139,78.1,81.6,75.2,13.2,15.2,11.5,1345,666,679,79.6,76.3,82.8,25.6,25.8,25.3,14.6,15.2,14.1,8.1,11.0,4.7,10.2,11.4,8.9,4.7,3.1,6.1,29417.0,35000.0,22150.0,22813.0,26655.0,9050.0,26875.0,32500.0,20912.0,36923.0,41734.0,28158.0,44792.0,62083.0,34688.0,93462.0,93846.0,72273.0,4.5,(X),(X),Colusa,East Colusa
24,0600000US0601193610,601193610,15,15,0,0.0,0.0,,0.0,0.0,,100.0,100.0,,0.0,0.0,,607,346,261,3.8,6.6,0.0,18.8,20.5,16.5,39.0,41.6,35.6,23.4,17.3,31.4,5.4,5.2,5.7,8.7,8.1,9.6,0.8,0.6,1.1,77.4,72.8,83.5,9.6,8.7,10.7,47,25,22,100.0,100.0,100.0,10.6,4.0,18.2,78,47,31,93.6,89.4,100.0,19.2,23.4,12.9,255,132,123,80.0,77.3,82.9,11.8,7.6,16.3,227,142,85,64.3,58.5,74.1,3.5,5.6,0.0,0.0,0.0,0.0,14.8,10.4,21.5,5.7,2.6,8.2,0.0,0.0,0.0,36685.0,41296.0,34188.0,23092.0,23618.0,,40417.0,41607.0,31944.0,36250.0,44861.0,34000.0,66250.0,66750.0,59375.0,,,,0.8,(X),(X),Colusa,West Colusa
25,0600000US0601390080,601390080,18156,9067,9089,19.4,22.7,16.0,35.0,35.5,34.5,41.9,38.8,44.9,3.8,3.0,4.6,94057,43919,50138,10.9,11.8,10.0,9.8,10.8,9.0,29.6,30.7,28.6,26.4,24.8,27.9,8.1,7.1,8.9,11.2,10.5,11.8,4.0,4.3,3.7,79.3,77.4,80.9,15.2,14.8,15.6,22102,10765,11337,80.7,76.8,84.5,14.3,11.6,16.9,20046,9599,10447,73.9,70.1,77.3,16.5,12.6,20.0,37550,17347,20203,83.2,82.4,83.8,15.9,17.5,14.5,14359,6208,8151,74.6,75.7,73.7,13.2,16.3,10.8,27.0,23.3,30.8,14.6,12.9,16.3,12.1,10.0,13.6,7.6,7.4,7.9,33359.0,38967.0,29183.0,20886.0,22179.0,15868.0,30205.0,35000.0,26335.0,39271.0,47901.0,31391.0,57325.0,63859.0,53340.0,61919.0,61796.0,62813.0,6.4,(X),(X),Contra Costa,Antioch-Pittsburg
26,0600000US0601390270,601390270,620,420,200,10.5,4.5,23.0,16.8,22.9,4.0,58.9,52.1,73.0,13.9,20.5,0.0,4047,1848,2199,5.5,5.8,5.3,2.3,3.5,1.3,17.5,18.0,17.1,22.4,25.2,20.0,11.4,9.8,12.7,28.0,25.0,30.6,12.9,12.7,13.1,92.2,90.7,93.4,40.9,37.7,43.7,490,185,305,97.6,100.0,96.1,34.3,15.1,45.9,784,325,459,91.3,88.3,93.5,28.4,2.2,47.1,1950,934,1016,96.2,95.5,96.8,47.9,50.0,46.0,823,404,419,80.4,77.5,83.3,40.3,48.3,32.7,8.5,7.0,10.3,2.9,3.1,2.7,7.4,6.9,7.8,0.6,0.0,1.0,63016.0,72606.0,60295.0,22052.0,21722.0,27188.0,49271.0,104583.0,32625.0,47404.0,47689.0,44464.0,74194.0,76597.0,73730.0,109702.0,150313.0,108185.0,2.1,(X),(X),Contra Costa,Briones
27,0600000US0601390440,601390440,34876,18163,16713,11.9,14.5,9.0,25.4,27.0,23.7,48.3,48.3,48.4,14.4,10.2,18.9,336152,160381,175771,2.5,2.4,2.6,3.1,3.5,2.8,15.3,14.1,16.3,20.3,19.8,20.7,7.8,6.8,8.7,31.9,31.8,31.9,19.2,21.6,16.9,94.4,94.1,94.6,51.0,53.4,48.9,54138,27108,27030,93.2,91.5,95.0,47.0,42.6,51.4,63802,31004,32798,93.8,92.4,95.2,57.9,54.3,61.4,143801,70245,73556,95.7,95.6,95.8,52.8,55.7,50.0,74411,32024,42387,93.2,94.9,91.9,44.7,56.6,35.7,21.3,19.3,23.3,10.4,9.5,11.0,6.3,5.6,6.9,2.7,2.4,3.1,56679.0,71417.0,45950.0,20751.0,22099.0,17990.0,33650.0,38386.0,30657.0,44661.0,52587.0,38538.0,71422.0,92464.0,53056.0,97778.0,121334.0,73373.0,4.1,(X),(X),Contra Costa,Central Contra Costa
28,0600000US0601390780,601390780,10365,5751,4614,12.3,11.9,12.9,37.1,42.0,31.1,46.4,43.6,49.8,4.2,2.5,6.2,75716,36537,39179,5.2,4.8,5.5,5.8,6.0,5.6,24.9,24.4,25.3,29.9,29.6,30.2,10.9,11.1,10.6,17.8,18.7,16.9,5.6,5.3,5.9,89.0,89.2,88.9,23.4,24.0,22.8,12902,6043,6859,90.8,87.2,94.0,20.4,15.8,24.4,19040,9464,9576,90.6,90.8,90.4,27.0,25.5,28.5,30471,15004,15467,90.0,90.0,89.9,22.2,22.5,21.9,13303,6026,7277,82.9,86.7,79.8,23.9,33.8,15.7,12.3,8.9,15.4,8.3,8.9,7.8,6.0,5.0,6.9,3.2,2.1,4.3,47853.0,56557.0,38762.0,24419.0,34204.0,16869.0,38932.0,43344.0,31257.0,50787.0,62937.0,36761.0,65784.0,81346.0,51910.0,79795.0,94817.0,70493.0,5.1,(X),(X),Contra Costa,East Contra Costa
